src_ip,dst_ip,protocol,is_anomaly
109.207.169.40,30.214.19.60,TCP,0
156.173.185.221,172.75.242.63,UDP,0
224.199.115.134,62.4.11.183,UDP,0
70.197.62.19,78.109.147.123,UDP,0
215.156.199.175,157.135.193.63,TCP,0
108.185.47.149,148.28.24.228,TCP,0
129.88.44.204,96.147.195.135,ICMP,0
110.142.128.149,205.112.7.222,TCP,0
152.12.188.184,242.80.192.133,ICMP,0
197.67.231.233,169.177.232.254,ICMP,0
241.90.70.1,233.90.238.146,UDP,0
157.194.159.94,119.16.52.170,ICMP,0
219.21.137.8,117.37.124.225,TCP,0
137.185.213.154,225.206.51.68,ICMP,0
74.105.58.203,147.13.210.4,UDP,0
213.236.198.168,158.165.222.182,ICMP,0
101.177.221.137,82.45.38.214,ICMP,0
215.49.100.116,219.87.132.157,UDP,0
215.13.228.28,234.76.146.213,ICMP,0
41.32.144.22,18.201.252.15,UDP,0
101.21.209.19,153.106.39.37,UDP,0
243.35.184.63,108.224.230.100,UDP,0
214.58.249.134,233.99.153.194,TCP,0
53.39.33.60,216.75.159.221,UDP,0
116.25.77.52,24.55.218.72,UDP,0
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
127.0.0.1,127.0.0.1,TCP,1
144.83.225.204,114.145.43.239,TCP,0
53.240.195.29,187.226.253.119,UDP,0
182.152.14.224,144.20.54.253,TCP,0
219.209.60.92,192.168.1.10,TCP,1
164.138.120.46,192.168.1.10,TCP,1
26.115.234.161,223.243.183.35,ICMP,0
113.178.165.137,32.90.252.197,ICMP,0
119.85.130.143,160.178.61.154,ICMP,0
11.251.217.12,3.98.26.241,ICMP,0
195.204.101.188,37.205.65.178,UDP,0
87.160.16.84,68.130.104.254,UDP,0
66.208.30.32,163.236.17.93,ICMP,0
38.233.158.156,21.18.203.62,UDP,0
155.101.222.92,131.241.49.79,TCP,0
30.51.90.124,194.76.179.1,TCP,0
170.194.214.133,119.45.193.108,ICMP,0
191.161.12.86,199.67.142.125,ICMP,0
117.205.19.31,54.252.105.201,ICMP,0
167.105.204.129,168.118.27.177,TCP,0
213.245.80.90,103.138.99.160,TCP,0
140.242.109.146,176.255.81.22,TCP,0
139.181.107.132,191.211.13.10,UDP,0
167.122.34.99,219.64.101.116,UDP,0
211.232.130.24,223.34.31.75,TCP,0
209.149.13.37,169.152.231.181,UDP,0
33.36.255.99,20.250.114.14,TCP,0
44.35.42.230,36.109.22.109,UDP,0
102.161.201.118,11.64.123.98,TCP,0
13.42.39.170,182.198.250.55,ICMP,0
53.57.189.189,5.227.235.102,TCP,0
63.207.5.172,125.129.128.45,TCP,0
91.41.222.93,145.87.79.225,UDP,0
104.132.161.248,9.154.148.0,TCP,0
146.79.238.50,115.116.164.51,TCP,0
96.121.42.158,110.124.150.239,UDP,0
31.66.58.113,23.198.67.67,UDP,0
31.114.167.208,86.247.113.70,TCP,0
123.13.174.78,94.109.60.221,ICMP,0
151.137.101.78,166.189.114.183,TCP,0
204.251.82.92,191.156.132.164,ICMP,0
87.37.63.223,115.254.221.246,TCP,0
110.33.246.115,220.199.170.140,ICMP,0
171.118.93.120,109.218.100.123,TCP,0
145.68.39.17,77.164.62.35,ICMP,0
182.169.83.141,68.73.141.212,TCP,0
97.207.250.158,186.198.249.227,UDP,0
213.126.179.105,91.234.129.243,TCP,0
77.126.60.25,143.48.98.141,UDP,0
52.44.50.206,152.250.10.156,ICMP,0
3.214.13.209,107.71.244.30,UDP,0
170.254.114.198,55.255.191.51,TCP,0
196.180.245.221,52.116.187.90,TCP,0
31.154.210.1,2.152.69.92,TCP,0
26.196.219.110,134.152.156.198,TCP,0
48.93.80.105,203.82.33.226,TCP,0
176.146.155.216,125.159.42.223,TCP,0
82.236.217.33,56.184.86.246,TCP,0
87.252.151.35,121.207.113.139,TCP,0
72.54.221.81,106.34.243.53,TCP,0
153.202.179.252,118.217.251.186,TCP,0
190.72.177.17,174.115.113.97,ICMP,0
103.208.48.228,222.8.8.185,UDP,0
13.147.206.149,54.27.169.145,TCP,0
27.56.97.6,8.239.26.227,UDP,0
177.167.132.38,80.193.166.67,UDP,0
164.170.62.190,175.75.78.253,ICMP,0
4.37.237.185,187.120.159.26,ICMP,0
159.68.241.131,29.231.193.188,UDP,0
73.178.88.217,22.99.218.228,ICMP,0
58.66.137.155,171.78.72.237,ICMP,0
40.151.9.80,208.230.163.124,ICMP,0
13.27.123.43,64.42.153.227,ICMP,0
37.19.84.173,165.133.204.128,ICMP,0
28.39.51.12,78.219.208.166,ICMP,0
193.207.207.156,62.55.86.174,TCP,0
15.209.32.78,174.18.70.190,UDP,0
145.24.166.121,126.194.178.80,UDP,0
131.188.229.112,138.92.163.241,ICMP,0
86.6.186.47,165.130.92.207,UDP,0
67.66.30.246,221.145.200.19,TCP,0
198.193.24.142,205.157.117.145,ICMP,0
162.147.222.26,74.171.125.148,UDP,0
157.54.181.145,155.175.170.25,UDP,0
161.206.198.28,218.71.204.94,TCP,0
103.40.78.148,54.23.231.99,ICMP,0
3.104.210.124,27.171.156.149,ICMP,0
93.75.231.173,77.189.251.194,TCP,0
202.188.125.121,213.237.67.175,ICMP,0
29.164.116.200,220.219.188.240,UDP,0
33.234.110.42,128.61.162.240,TCP,0
134.13.107.84,192.168.1.10,TCP,1
115.149.215.80,192.52.177.42,ICMP,0
198.241.142.117,207.85.59.229,UDP,0
52.74.125.95,64.93.207.135,TCP,0
125.190.117.152,6.208.248.127,ICMP,0
93.223.113.41,147.63.244.164,TCP,0
1.105.72.19,192.168.1.10,TCP,1
193.62.154.42,215.107.139.202,UDP,0
207.191.242.239,6.218.151.40,TCP,0
202.68.20.179,178.174.247.187,UDP,0
21.249.70.125,143.245.218.125,ICMP,0
152.16.15.214,192.168.1.10,ICMP,1
78.109.125.228,208.48.43.31,ICMP,0
191.28.32.59,150.104.156.51,ICMP,0
198.210.251.226,6.195.52.20,UDP,0
44.19.185.154,62.239.69.188,TCP,0
48.32.236.164,139.226.18.62,ICMP,0
63.79.91.48,39.115.58.205,TCP,0
30.201.69.40,73.160.64.45,TCP,0
19.105.131.85,207.158.221.7,UDP,0
153.134.92.82,39.243.106.139,ICMP,0
77.25.9.238,112.36.121.81,ICMP,0
114.117.127.165,98.188.160.223,ICMP,0
104.122.208.51,35.33.255.218,TCP,0
93.19.213.66,201.210.103.20,UDP,0
109.130.196.155,192.168.1.10,TCP,1
49.171.48.216,178.133.240.103,UDP,0
211.9.56.106,54.133.200.104,UDP,0
16.5.167.4,159.156.68.215,UDP,0
47.228.161.87,188.76.77.133,UDP,0
25.44.23.92,91.79.105.237,UDP,0
50.218.154.18,79.172.196.123,ICMP,0
49.9.163.100,203.183.182.20,UDP,0
197.44.6.195,114.209.110.95,TCP,0
19.46.23.142,145.190.37.98,TCP,0
17.233.33.201,200.87.47.175,TCP,0
3.112.12.8,197.228.199.50,ICMP,0
142.140.43.226,208.16.239.135,TCP,0
31.208.32.8,180.149.157.152,UDP,0
183.232.60.87,50.242.215.96,UDP,0
211.197.83.135,82.0.17.229,UDP,0
215.111.17.146,75.89.167.208,ICMP,0
185.71.249.150,5.146.144.7,ICMP,0
14.113.23.108,51.217.67.180,ICMP,0
8.172.136.253,10.121.218.13,ICMP,0
2.154.242.52,201.39.198.175,TCP,0
110.136.12.179,137.146.13.7,TCP,0
119.244.136.171,128.72.85.152,ICMP,0
117.209.229.41,115.84.176.220,UDP,0
75.126.117.147,205.237.238.125,TCP,0
49.194.87.84,198.109.180.149,TCP,0
11.80.44.113,27.178.175.206,UDP,0
180.45.196.80,135.102.147.129,ICMP,0
104.82.68.56,212.34.50.165,TCP,0
148.111.58.120,192.168.1.10,TCP,1
47.96.71.130,104.32.26.57,TCP,0
36.136.166.104,183.240.66.38,UDP,0
90.11.171.136,217.32.111.215,ICMP,0
145.144.158.146,115.224.96.223,TCP,0
209.208.27.120,123.95.18.184,UDP,0
14.53.100.210,192.168.1.10,UDP,1
130.180.57.52,165.200.31.163,ICMP,0
87.233.99.91,177.80.97.45,TCP,0
126.29.46.71,4.1.68.229,TCP,0
112.45.217.243,20.148.45.240,ICMP,0
74.144.54.22,97.212.192.43,TCP,0
171.194.216.23,203.158.234.124,TCP,0
53.246.4.122,46.104.127.103,ICMP,0
2.3.181.30,24.77.110.23,TCP,0
176.125.70.122,51.123.55.59,TCP,0
3.26.13.38,85.38.94.132,ICMP,0
223.53.86.181,192.168.1.10,TCP,1
102.142.130.3,126.84.226.64,UDP,0
34.207.248.136,213.249.96.8,ICMP,0
98.187.180.67,14.35.18.191,ICMP,0
200.204.14.75,191.30.185.39,UDP,0
15.111.18.179,85.28.244.188,TCP,0
167.250.130.202,71.30.98.108,ICMP,0
61.195.22.147,193.223.140.223,ICMP,0
96.164.232.130,168.129.150.16,UDP,0
11.17.121.167,134.101.163.28,TCP,0
121.225.52.114,222.122.188.83,TCP,0
99.91.110.125,67.134.142.147,UDP,0
114.187.211.190,149.228.151.223,ICMP,0
165.123.117.93,215.171.55.129,ICMP,0
5.26.198.16,182.20.252.196,UDP,0
154.254.136.87,143.74.27.41,TCP,0
28.94.166.250,43.244.123.141,TCP,0
31.191.60.101,122.13.207.123,ICMP,0
195.200.160.233,99.20.65.73,TCP,0
131.168.146.32,158.3.159.89,UDP,0
113.189.200.81,123.201.17.249,TCP,0
188.134.36.80,58.234.94.15,ICMP,0
105.243.231.98,214.73.5.241,TCP,0
134.202.207.77,216.64.180.156,ICMP,0
161.210.216.2,147.107.137.49,TCP,0
196.55.149.113,194.142.244.73,UDP,0
61.75.116.190,217.48.255.13,UDP,0
2.82.129.172,86.183.55.138,ICMP,0
97.199.139.96,58.176.143.189,ICMP,0
17.38.244.71,113.33.82.169,TCP,0
112.240.76.156,91.120.91.1,ICMP,0
29.2.143.88,209.161.52.221,ICMP,0
138.139.233.148,163.135.23.36,ICMP,0
140.125.114.141,192.168.1.10,TCP,1
174.190.150.76,12.166.166.41,TCP,0
5.166.24.123,154.199.95.91,UDP,0
156.61.253.53,23.147.31.172,UDP,0
62.248.184.242,2.244.149.39,ICMP,0
138.20.128.69,21.172.64.88,TCP,0
16.0.63.213,1.175.69.102,ICMP,0
214.87.7.20,43.121.64.69,TCP,0
223.62.98.132,34.38.197.242,TCP,0
120.37.107.240,68.188.9.148,TCP,0
75.24.20.146,90.187.158.185,UDP,0
8.84.101.180,212.252.43.193,UDP,0
48.98.60.188,138.219.3.81,UDP,0
181.238.186.222,135.81.239.4,UDP,0
111.12.15.35,58.232.24.10,TCP,0
108.46.244.248,85.22.182.149,UDP,0
196.195.14.210,142.252.212.149,UDP,0
177.190.7.99,161.29.241.117,UDP,0
147.242.135.120,192.168.1.10,UDP,1
140.201.49.175,214.3.130.31,TCP,0
192.110.186.126,15.202.211.9,UDP,0
192.193.124.107,77.96.118.129,TCP,0
138.242.41.63,175.202.71.24,UDP,0
133.201.32.84,126.68.7.144,UDP,0
140.118.251.230,111.17.166.105,UDP,0
86.162.200.174,34.41.91.150,TCP,0
48.126.21.39,221.195.198.254,UDP,0
194.176.101.7,154.205.152.10,TCP,0
79.109.107.130,183.174.169.159,TCP,0
89.189.132.25,190.165.125.78,ICMP,0
39.74.72.48,193.89.183.60,UDP,0
168.9.179.39,71.101.141.13,TCP,0
134.44.225.101,78.246.94.76,TCP,0
80.22.252.137,164.119.172.176,TCP,0
152.247.9.102,140.13.252.93,TCP,0
203.51.89.6,14.65.177.199,UDP,0
44.9.76.20,109.95.144.67,UDP,0
29.236.110.77,134.115.230.21,UDP,0
133.1.237.236,169.130.75.49,ICMP,0
77.87.227.5,192.168.1.10,TCP,1
148.149.117.146,104.207.36.94,ICMP,0
186.178.198.219,38.63.187.85,UDP,0
223.86.142.222,89.10.216.38,ICMP,0
160.140.223.136,55.183.27.100,UDP,0
165.150.190.238,33.230.183.149,UDP,0
193.241.125.155,192.168.1.10,TCP,1
187.179.232.243,122.251.226.128,TCP,0
71.238.126.110,50.10.101.155,TCP,0
180.222.224.128,36.24.129.219,UDP,0
105.139.236.42,188.74.183.231,UDP,0
32.211.79.141,163.128.163.2,UDP,0
140.191.22.51,24.107.125.190,TCP,0
133.119.102.178,219.89.50.13,UDP,0
85.242.175.134,63.159.104.214,UDP,0
222.94.3.215,192.168.1.10,ICMP,1
61.244.158.132,178.33.22.49,UDP,0
205.84.138.134,146.16.127.77,TCP,0
39.252.38.248,70.5.238.214,UDP,0
194.209.38.88,50.228.194.118,ICMP,0
42.74.78.104,109.211.236.153,UDP,0
208.139.167.220,131.137.24.17,ICMP,0
125.247.166.158,139.142.242.102,ICMP,0
70.78.24.242,18.145.82.121,TCP,0
176.153.112.183,78.63.210.164,UDP,0
133.64.146.150,43.86.35.203,UDP,0
196.102.42.52,29.77.214.167,TCP,0
95.225.109.7,9.109.66.210,ICMP,0
114.19.54.22,105.233.218.216,TCP,0
35.216.90.117,205.73.136.49,UDP,0
80.176.25.169,1.172.227.70,UDP,0
93.59.215.187,11.110.117.234,ICMP,0
2.129.70.167,209.85.182.164,UDP,0
56.245.59.251,119.71.193.114,TCP,0
50.214.65.72,58.211.246.46,ICMP,0
156.186.13.22,115.88.63.31,ICMP,0
20.144.110.46,221.95.5.214,TCP,0
174.81.122.238,222.87.245.199,ICMP,0
142.86.234.126,29.100.39.54,TCP,0
141.5.151.193,105.83.237.118,UDP,0
112.39.7.237,160.185.213.94,ICMP,0
179.220.160.33,131.6.245.234,TCP,0
220.22.113.18,115.105.247.73,UDP,0
121.151.222.241,53.142.224.178,TCP,0
208.34.232.175,201.86.152.56,ICMP,0
156.75.144.143,114.16.207.66,ICMP,0
77.120.130.117,192.168.1.10,TCP,1
49.162.131.77,116.89.34.42,UDP,0
159.224.93.1,146.3.223.191,UDP,0
30.132.87.145,161.69.238.156,ICMP,0
114.84.89.32,97.230.108.124,ICMP,0
174.118.104.15,32.13.165.67,TCP,0
152.160.23.0,149.174.214.242,UDP,0
123.7.208.104,199.234.42.209,ICMP,0
187.80.55.82,191.184.35.23,ICMP,0
64.110.218.114,58.44.220.149,ICMP,0
39.116.12.125,84.130.207.193,UDP,0
215.0.43.224,62.243.234.213,ICMP,0
6.143.240.25,88.70.173.188,TCP,0
1.117.102.60,165.5.111.83,UDP,0
159.243.174.236,104.178.44.196,TCP,0
176.214.24.137,132.118.131.96,TCP,0
78.122.85.234,30.137.150.153,TCP,0
73.104.33.218,109.28.31.101,TCP,0
67.51.233.97,223.182.81.1,UDP,0
85.55.72.143,45.157.245.255,ICMP,0
32.162.53.172,110.229.12.185,UDP,0
70.7.49.190,21.21.75.229,UDP,0
219.123.39.254,192.168.1.10,TCP,1
185.69.5.132,49.169.113.141,ICMP,0
13.117.10.194,192.168.1.10,TCP,1
74.237.54.209,138.85.194.70,UDP,0
119.88.113.200,163.79.212.254,ICMP,0
68.15.225.235,81.240.131.99,TCP,0
122.52.43.11,212.246.209.40,TCP,0
187.133.253.70,146.93.46.52,ICMP,0
191.128.220.207,12.88.131.72,UDP,0
65.72.208.230,114.204.87.134,TCP,0
9.130.11.137,46.54.57.174,TCP,0
180.127.19.98,13.178.224.151,TCP,0
12.194.176.61,58.33.17.81,UDP,0
9.72.147.150,192.168.1.10,TCP,1
19.231.103.21,103.131.26.166,UDP,0
161.91.101.8,165.181.157.163,UDP,0
31.209.173.72,81.12.6.234,TCP,0
41.91.218.106,178.177.97.3,TCP,0
1.223.73.198,219.44.95.106,UDP,0
43.241.203.194,216.142.92.202,TCP,0
129.76.206.2,117.88.94.9,TCP,0
171.98.103.142,139.31.236.233,TCP,0
39.200.185.4,142.114.240.130,UDP,0
189.32.17.124,83.133.223.247,TCP,0
187.82.50.177,86.156.191.64,UDP,0
39.96.47.45,10.65.157.123,TCP,0
118.231.207.202,207.236.100.86,UDP,0
209.141.50.4,117.204.207.236,ICMP,0
49.218.109.50,95.214.240.36,TCP,0
80.167.101.121,148.107.158.71,ICMP,0
54.46.255.44,118.89.157.35,ICMP,0
162.62.92.216,223.24.117.6,UDP,0
107.154.231.221,213.108.107.105,UDP,0
194.38.28.57,192.168.1.10,UDP,1
132.130.41.73,162.153.219.55,UDP,0
5.93.199.100,39.111.238.232,UDP,0
194.33.37.87,192.168.1.10,TCP,1
20.37.67.81,95.45.255.61,UDP,0
16.4.116.192,56.214.75.255,ICMP,0
42.209.35.59,120.32.225.89,ICMP,0
82.167.27.88,136.145.248.232,TCP,0
153.237.138.58,192.168.1.10,TCP,1
95.223.106.215,161.130.51.213,ICMP,0
90.213.6.254,106.228.168.139,UDP,0
44.174.210.181,74.131.108.136,UDP,0
139.138.218.69,192.168.1.10,TCP,1
150.147.117.34,216.88.31.22,TCP,0
178.26.11.225,96.81.92.89,TCP,0
175.141.167.133,60.74.162.164,UDP,0
55.13.42.70,196.101.227.123,TCP,0
220.253.179.129,39.20.141.131,ICMP,0
35.57.138.242,28.53.43.177,UDP,0
32.70.193.144,208.11.255.247,UDP,0
33.196.112.114,94.80.253.213,ICMP,0
102.51.242.67,192.168.1.10,UDP,1
10.10.199.184,139.113.214.75,TCP,0
72.80.79.182,219.116.67.75,TCP,0
77.242.141.197,217.183.208.197,TCP,0
216.186.217.34,159.70.23.187,TCP,0
75.179.173.172,163.65.124.209,TCP,0
223.39.242.141,192.168.1.10,UDP,1
139.235.19.196,114.75.56.41,TCP,0
143.211.136.222,53.106.223.49,UDP,0
217.255.229.212,218.128.35.89,ICMP,0
128.20.45.217,81.118.62.249,TCP,0
174.4.63.56,191.197.59.94,UDP,0
190.191.62.193,192.168.1.10,ICMP,1
118.92.181.125,192.168.1.10,UDP,1
183.146.163.210,134.62.117.202,TCP,0
153.134.166.183,192.168.1.10,TCP,1
49.163.149.88,48.224.94.58,ICMP,0
116.41.185.65,81.44.131.19,TCP,0
157.143.59.223,194.34.133.124,TCP,0
186.163.191.3,68.195.32.92,ICMP,0
16.59.237.117,83.235.24.255,TCP,0
5.200.134.244,192.168.1.10,UDP,1
137.25.51.28,142.10.179.183,TCP,0
192.218.239.51,214.102.116.81,TCP,0
180.214.176.214,186.75.11.94,ICMP,0
50.114.13.48,112.18.7.215,TCP,0
101.54.98.77,8.134.240.74,ICMP,0
84.71.125.156,113.151.73.90,ICMP,0
54.214.16.5,8.43.228.60,UDP,0
12.64.6.103,128.93.36.2,UDP,0
175.57.202.248,8.71.18.84,TCP,0
165.188.49.249,99.233.191.227,UDP,0
116.174.186.128,195.116.238.167,TCP,0
212.116.111.74,160.137.106.171,ICMP,0
106.231.221.149,73.208.38.203,TCP,0
51.108.64.208,32.0.134.174,TCP,0
110.101.162.7,5.126.183.214,UDP,0
28.15.148.151,18.219.36.150,ICMP,0
17.194.108.157,147.84.204.212,TCP,0
55.70.28.44,203.201.192.17,ICMP,0
5.31.249.215,161.34.226.201,TCP,0
94.13.87.149,93.237.19.46,TCP,0
129.47.88.179,24.60.62.230,UDP,0
35.41.43.148,37.6.97.66,ICMP,0
183.83.52.66,19.37.254.12,TCP,0
212.221.68.185,73.243.0.212,TCP,0
60.21.199.11,163.118.58.180,UDP,0
87.153.252.146,91.181.8.251,TCP,0
172.228.226.55,223.102.222.114,UDP,0
190.21.178.44,117.222.236.75,TCP,0
57.103.50.230,1.34.41.55,UDP,0
80.29.106.222,102.238.143.80,UDP,0
41.22.231.63,194.113.97.119,ICMP,0
211.76.195.70,172.209.228.13,UDP,0
59.59.229.33,209.178.67.104,ICMP,0
108.29.101.3,198.205.154.156,TCP,0
38.83.33.127,167.200.178.86,TCP,0
8.207.33.117,192.168.1.10,ICMP,1
181.6.213.165,104.2.224.97,TCP,0
58.244.73.0,159.235.178.89,TCP,0
104.219.147.187,60.111.253.32,TCP,0
134.153.141.72,86.33.78.254,TCP,0
116.125.115.33,219.25.161.76,TCP,0
163.27.157.6,69.246.2.72,UDP,0
210.3.195.78,164.64.219.146,UDP,0
58.102.146.109,68.101.81.104,ICMP,0
56.208.31.239,196.43.46.150,TCP,0
46.81.88.94,15.208.132.189,UDP,0
14.155.245.108,218.23.222.175,ICMP,0
42.71.37.172,79.220.36.193,UDP,0
96.249.23.233,5.7.93.47,ICMP,0
160.171.28.62,222.19.228.212,UDP,0
63.222.200.76,22.214.43.132,ICMP,0
99.102.7.253,141.42.244.83,TCP,0
200.69.187.136,50.60.252.140,ICMP,0
87.119.106.163,118.35.219.174,TCP,0
95.27.113.145,17.10.158.114,TCP,0
87.121.128.183,109.21.12.14,ICMP,0
213.8.69.145,196.49.163.25,UDP,0
11.173.15.173,78.231.201.119,ICMP,0
67.41.215.22,171.0.113.74,TCP,0
77.53.218.143,97.253.143.80,ICMP,0
3.15.82.173,93.97.180.38,TCP,0
27.27.204.116,133.203.178.111,UDP,0
184.157.179.112,129.141.139.154,ICMP,0
145.16.64.222,86.207.73.59,UDP,0
89.33.183.71,188.214.92.193,TCP,0
145.195.39.40,125.144.167.83,ICMP,0
69.189.37.50,75.88.9.163,ICMP,0
187.1.236.63,83.189.248.125,ICMP,0
16.81.214.249,168.100.142.102,ICMP,0
92.175.63.103,205.141.6.229,TCP,0
144.132.207.59,139.240.69.37,TCP,0
62.87.34.203,53.53.141.17,UDP,0
103.140.51.162,164.175.66.248,TCP,0
54.116.24.150,192.168.1.10,TCP,1
28.200.241.210,23.27.200.95,UDP,0
164.226.236.93,13.235.8.37,UDP,0
73.48.235.98,122.201.44.189,ICMP,0
104.5.64.254,215.121.158.48,ICMP,0
215.135.210.230,50.9.120.230,TCP,0
219.31.235.85,157.127.170.161,UDP,0
167.213.10.40,62.83.77.73,UDP,0
83.154.100.163,133.166.87.119,ICMP,0
191.165.35.101,14.195.39.200,ICMP,0
174.193.137.14,217.72.21.184,UDP,0
87.28.142.82,119.10.246.107,TCP,0
202.72.134.96,167.129.22.107,TCP,0
1.60.86.119,124.152.69.40,TCP,0
215.224.42.60,32.170.138.211,TCP,0
83.93.74.54,213.186.142.195,TCP,0
194.144.121.227,103.246.228.22,UDP,0
75.14.59.8,64.105.64.246,UDP,0
12.243.157.254,36.60.168.170,UDP,0
38.57.20.92,148.48.129.24,TCP,0
119.234.138.200,218.219.95.25,UDP,0
73.39.64.57,84.67.134.5,TCP,0
210.164.13.226,195.116.3.7,ICMP,0
191.158.168.118,43.212.171.92,TCP,0
10.103.35.104,36.124.156.184,TCP,0
180.234.53.252,101.93.139.16,ICMP,0
103.226.246.210,137.156.70.142,UDP,0
175.178.27.223,52.186.11.47,UDP,0
76.152.138.158,5.43.52.33,UDP,0
148.5.207.8,4.2.33.122,TCP,0
67.42.128.55,172.141.212.52,UDP,0
153.95.165.82,143.162.142.43,TCP,0
138.98.26.129,62.125.97.209,TCP,0
27.119.171.87,209.46.176.74,UDP,0
176.248.58.139,196.37.28.53,ICMP,0
187.153.249.40,134.50.65.243,ICMP,0
97.200.104.246,138.93.220.74,TCP,0
8.251.205.179,114.232.214.184,ICMP,0
154.156.250.129,143.255.202.161,ICMP,0
108.60.63.160,84.145.138.103,ICMP,0
132.230.223.104,26.182.37.29,ICMP,0
192.175.15.40,119.83.247.26,ICMP,0
105.79.19.254,192.168.1.10,TCP,1
155.148.46.27,141.150.14.198,TCP,0
142.19.60.163,60.177.35.91,TCP,0
43.44.202.220,91.241.96.65,ICMP,0
82.168.27.22,145.160.142.41,UDP,0
3.64.11.188,216.13.129.68,UDP,0
48.253.199.28,157.47.16.238,ICMP,0
124.153.138.225,98.208.149.152,UDP,0
144.142.177.108,59.76.130.54,ICMP,0
159.17.234.8,113.12.250.10,ICMP,0
91.75.7.75,223.85.24.16,TCP,0
