src_ip,dst_ip,protocol,is_anomaly
122.253.97.160,100.17.176.114,ICMP,0
166.120.236.120,129.18.53.58,ICMP,0
160.233.161.85,197.48.78.58,TCP,0
56.71.100.151,22.155.97.89,UDP,0
75.161.240.180,192.168.1.10,TCP,1
7.201.147.85,192.168.1.10,TCP,1
97.198.119.131,60.107.104.12,ICMP,0
182.211.183.195,150.77.251.187,TCP,0
4.109.209.63,171.190.239.133,TCP,0
73.130.144.72,191.191.42.111,TCP,0
153.25.119.25,192.168.1.10,TCP,1
49.35.253.131,183.157.250.213,TCP,0
145.35.213.127,106.78.191.185,TCP,0
80.228.60.213,171.53.10.106,UDP,0
209.130.247.99,25.163.20.230,TCP,0
115.42.225.219,47.12.0.188,UDP,0
24.120.58.90,3.10.40.64,ICMP,0
121.138.53.216,118.91.134.185,UDP,0
162.82.118.32,153.21.237.82,TCP,0
154.139.132.217,202.223.104.23,UDP,0
210.228.26.103,23.16.28.227,TCP,0
200.187.135.170,171.10.204.75,TCP,1
118.64.151.171,109.35.218.214,TCP,1
44.93.171.100,170.93.251.103,UDP,0
21.69.32.11,168.127.146.218,TCP,1
103.236.176.255,143.165.30.76,ICMP,0
75.132.120.176,153.202.71.187,TCP,0
149.253.72.214,204.66.92.238,UDP,0
134.228.108.160,192.168.1.10,TCP,1
220.170.120.186,107.142.48.22,ICMP,1
93.204.83.198,21.60.177.99,UDP,1
163.52.59.131,24.215.90.245,TCP,1
189.141.239.64,115.97.167.216,ICMP,0
6.157.209.173,109.66.97.143,TCP,1
128.160.49.116,205.28.102.46,UDP,1
160.242.212.46,173.47.249.17,TCP,0
58.42.192.30,45.77.221.21,UDP,0
73.23.57.45,175.60.111.111,TCP,0
153.219.252.58,192.168.1.10,TCP,1
13.224.248.56,108.4.136.202,ICMP,0
42.121.31.1,216.34.103.160,ICMP,0
134.42.192.195,218.229.75.145,TCP,0
200.183.246.129,221.97.134.206,TCP,0
121.156.112.226,60.58.237.169,TCP,1
191.160.75.157,18.67.36.246,TCP,0
135.216.89.134,160.42.144.97,ICMP,0
158.222.170.104,177.86.111.97,UDP,0
101.65.209.40,198.222.98.154,UDP,0
47.9.30.84,214.48.127.230,TCP,0
135.181.102.27,138.16.66.35,ICMP,0
73.28.117.7,29.224.13.249,ICMP,0
134.37.133.164,2.130.165.203,UDP,0
186.113.131.98,192.168.1.10,TCP,1
129.161.128.132,2.155.52.100,TCP,0
66.214.94.85,7.72.14.211,UDP,1
73.196.219.95,164.233.179.150,ICMP,0
145.164.144.109,171.123.165.227,UDP,0
49.211.38.94,196.167.93.172,TCP,0
19.71.66.106,20.78.188.138,ICMP,1
12.28.254.51,211.45.205.245,TCP,0
152.64.237.144,75.176.134.47,UDP,0
91.113.30.10,60.67.171.18,TCP,1
176.117.93.86,192.168.1.10,TCP,1
16.95.169.71,203.254.143.139,TCP,0
178.181.55.74,125.32.52.188,ICMP,0
1.78.123.186,38.146.18.5,UDP,0
142.5.209.132,1.87.246.63,ICMP,0
216.63.225.75,62.0.31.127,UDP,0
59.193.33.101,175.70.67.116,TCP,1
77.185.134.239,15.233.162.122,TCP,0
77.171.118.236,20.95.214.163,TCP,0
86.2.219.177,11.175.92.82,ICMP,0
105.179.144.81,192.168.1.10,TCP,1
137.33.24.78,214.173.233.81,TCP,1
51.76.141.23,210.213.53.91,ICMP,0
2.180.220.76,220.43.185.111,UDP,0
220.65.225.30,196.14.62.53,ICMP,0
197.217.28.188,197.179.136.0,ICMP,0
80.3.35.80,192.168.1.10,TCP,1
216.80.105.54,81.130.68.124,UDP,0
162.68.148.32,74.139.58.145,ICMP,0
115.55.17.58,33.11.53.180,TCP,0
206.153.13.192,177.187.181.92,TCP,0
47.163.21.218,91.89.206.159,TCP,1
178.63.170.7,192.168.1.10,TCP,1
125.41.124.3,2.30.72.208,TCP,0
2.6.195.86,137.137.217.143,ICMP,0
95.217.12.214,192.168.1.10,ICMP,1
50.223.78.229,81.109.93.168,ICMP,0
191.83.13.182,17.68.52.245,UDP,0
51.83.172.85,148.128.208.214,UDP,0
145.147.16.89,192.168.1.10,TCP,1
130.25.97.214,34.53.86.26,UDP,0
35.224.143.181,110.130.76.74,UDP,0
12.166.162.143,144.45.144.90,ICMP,0
148.113.190.187,192.168.1.10,TCP,1
95.36.70.232,192.168.1.10,TCP,1
152.113.81.214,59.98.246.87,ICMP,0
85.165.102.93,192.168.1.10,TCP,1
138.31.12.199,192.168.1.10,TCP,1
56.218.249.91,192.168.1.10,UDP,1
61.49.255.49,192.27.45.251,ICMP,0
148.142.164.220,19.147.48.138,TCP,0
101.78.185.88,33.250.225.217,ICMP,0
195.241.25.208,192.168.1.10,TCP,1
175.124.116.128,177.179.92.31,TCP,0
87.177.71.248,146.107.120.224,ICMP,0
67.103.231.65,194.183.200.125,ICMP,0
123.236.112.58,40.93.125.137,TCP,0
151.137.203.227,128.184.232.54,ICMP,0
173.201.194.143,64.239.54.190,TCP,0
137.5.36.182,59.186.193.15,ICMP,0
192.144.57.213,192.168.1.10,TCP,1
170.204.56.53,117.20.214.14,TCP,1
138.50.14.153,71.14.142.235,TCP,0
21.226.106.29,39.170.239.72,UDP,0
156.206.253.155,135.238.125.243,UDP,0
96.223.247.154,192.168.1.10,TCP,1
38.132.55.253,192.168.1.10,ICMP,1
9.90.99.198,53.167.38.109,UDP,0
135.112.237.175,3.195.170.55,ICMP,0
171.211.109.158,112.205.151.20,TCP,1
214.11.155.10,81.55.209.183,TCP,0
73.71.4.146,183.189.45.207,ICMP,0
136.247.208.186,199.132.126.218,ICMP,0
108.125.223.194,125.53.69.232,UDP,1
13.231.254.168,21.246.192.208,TCP,1
191.184.152.150,129.97.198.43,ICMP,0
75.76.113.51,192.168.1.10,UDP,1
79.241.248.247,77.169.26.136,UDP,0
205.67.234.126,6.76.149.51,ICMP,0
209.88.253.240,76.224.70.150,UDP,0
217.83.96.75,129.145.112.103,UDP,0
145.216.239.166,199.183.69.193,ICMP,0
216.102.28.20,80.235.232.209,ICMP,0
170.168.209.190,168.114.201.129,ICMP,0
47.238.3.122,192.168.1.10,UDP,1
116.13.136.187,174.35.196.211,ICMP,0
203.224.94.202,82.98.232.173,ICMP,0
35.31.172.158,195.181.127.203,TCP,1
79.228.73.101,177.136.10.18,ICMP,0
141.222.174.133,41.92.45.57,UDP,0
187.159.10.31,168.85.194.172,TCP,1
171.104.20.41,192.168.1.10,TCP,1
83.103.122.250,199.137.21.94,ICMP,0
162.250.212.21,54.199.65.4,UDP,0
157.214.93.35,40.254.226.109,ICMP,0
170.25.164.33,76.113.133.218,ICMP,0
26.146.250.164,217.146.252.185,TCP,0
104.112.160.171,182.9.233.93,ICMP,0
196.123.74.237,173.20.77.139,ICMP,1
39.43.143.37,40.29.47.130,ICMP,1
1.147.192.196,52.147.161.97,UDP,0
30.233.153.209,42.98.26.231,ICMP,0
172.65.39.79,52.173.18.47,ICMP,0
2.186.19.151,107.106.120.134,ICMP,0
199.202.157.92,192.168.1.10,TCP,1
124.42.192.239,166.3.92.116,ICMP,0
114.210.50.126,71.159.51.247,UDP,0
136.144.200.207,30.233.180.237,TCP,0
128.73.208.95,158.147.134.109,TCP,0
86.202.199.46,4.157.124.177,UDP,1
103.160.102.36,81.117.118.148,ICMP,0
212.131.135.119,214.89.107.193,TCP,0
217.205.234.252,179.74.131.144,TCP,0
197.236.89.163,177.135.112.75,TCP,1
35.137.126.34,192.168.1.10,ICMP,1
22.15.23.94,192.168.1.10,UDP,1
48.228.220.234,193.44.64.190,TCP,0
52.178.224.158,120.232.10.93,UDP,0
90.117.53.217,42.63.169.169,TCP,0
45.204.175.56,112.205.146.120,UDP,0
7.217.12.40,198.119.6.189,ICMP,0
28.144.156.130,223.129.134.125,UDP,0
116.150.89.237,48.197.45.138,UDP,0
213.147.30.112,17.3.238.65,UDP,0
32.213.251.110,213.74.243.94,ICMP,0
145.76.168.147,196.187.9.239,UDP,0
27.119.29.65,3.225.9.196,TCP,0
4.229.180.72,192.168.1.10,TCP,1
68.144.216.99,152.185.173.229,ICMP,0
213.180.244.39,60.16.59.71,ICMP,0
68.215.117.169,192.168.1.10,TCP,1
199.137.218.156,53.155.118.156,TCP,0
23.137.188.200,107.192.28.163,ICMP,0
209.104.63.163,22.11.123.83,ICMP,0
117.180.180.247,193.72.71.48,UDP,0
49.144.228.100,118.112.62.133,TCP,0
201.85.182.241,223.41.167.48,ICMP,0
45.198.212.80,44.205.244.142,TCP,1
96.169.73.173,175.253.190.8,UDP,0
26.241.112.26,97.55.103.0,ICMP,0
47.48.99.166,176.84.43.59,UDP,1
88.249.203.115,170.150.239.236,TCP,0
118.75.114.248,180.61.70.253,TCP,0
214.46.46.74,75.22.54.184,UDP,0
185.245.39.120,38.2.158.177,TCP,0
75.63.110.186,101.239.2.109,ICMP,0
154.134.141.181,69.6.13.157,UDP,0
2.167.56.186,192.168.1.10,TCP,1
33.153.49.170,85.231.242.80,TCP,1
18.120.208.214,46.157.255.89,UDP,0
153.10.10.236,192.168.1.10,TCP,1
205.123.1.190,192.168.1.10,TCP,1
21.83.105.100,85.39.116.216,UDP,0
47.18.161.9,11.161.140.126,TCP,0
121.161.22.69,182.125.253.20,UDP,0
123.111.69.28,213.195.169.204,TCP,0
108.40.219.41,94.156.229.103,TCP,1
211.110.8.38,99.17.226.107,TCP,1
14.125.83.170,183.128.255.189,UDP,0
202.22.37.143,193.156.161.207,TCP,0
53.41.244.22,155.202.229.32,TCP,0
204.114.80.64,168.189.199.120,ICMP,0
72.163.161.143,192.168.1.10,TCP,1
123.191.245.233,138.220.109.21,UDP,0
166.191.123.9,43.148.143.226,ICMP,0
13.126.107.78,90.131.7.182,TCP,0
113.255.220.119,179.130.240.7,ICMP,0
84.111.161.125,196.138.53.106,TCP,0
199.213.140.140,196.111.124.224,ICMP,0
96.119.69.47,192.168.1.10,UDP,1
133.38.197.192,191.100.73.208,TCP,0
138.191.18.248,10.209.189.0,TCP,0
72.89.115.188,59.58.163.39,ICMP,0
46.209.160.20,62.121.24.141,UDP,0
197.233.50.53,72.163.182.102,ICMP,0
77.176.156.229,199.40.23.27,ICMP,0
143.109.254.67,86.36.82.105,ICMP,0
175.184.140.2,192.168.1.10,UDP,1
151.40.157.139,109.234.191.249,UDP,0
41.190.233.153,12.238.0.27,ICMP,0
169.217.94.66,87.143.128.233,UDP,0
32.209.19.146,182.11.77.170,TCP,1
166.152.221.25,73.55.235.168,ICMP,0
75.213.111.50,76.13.59.191,ICMP,0
183.172.182.134,152.53.69.42,ICMP,0
219.184.159.85,192.168.1.10,UDP,1
62.232.38.50,71.85.214.7,TCP,1
93.198.73.122,16.48.157.110,ICMP,0
191.56.176.175,172.135.0.243,UDP,0
78.14.159.34,214.231.28.201,ICMP,0
86.14.248.1,2.88.6.242,UDP,0
173.228.78.212,27.251.109.142,TCP,1
50.150.234.154,129.68.29.89,UDP,1
113.141.215.58,192.168.1.10,TCP,1
136.189.242.68,192.224.183.75,UDP,0
128.67.77.185,46.158.196.75,ICMP,0
8.246.50.98,20.170.212.58,TCP,0
166.179.189.240,222.5.36.77,ICMP,0
135.41.67.117,212.108.29.113,ICMP,0
146.157.63.185,85.146.244.86,TCP,0
43.105.5.73,201.83.114.150,ICMP,0
96.14.177.65,36.142.71.255,ICMP,0
73.93.58.78,194.4.137.14,ICMP,0
134.130.255.171,221.92.57.121,ICMP,0
42.218.129.218,75.58.104.130,TCP,0
30.241.106.5,116.122.231.185,ICMP,0
60.215.15.171,25.202.191.50,TCP,1
51.159.70.129,211.92.226.207,UDP,0
155.106.81.184,207.204.95.127,TCP,1
30.171.190.36,100.148.144.228,TCP,0
218.187.162.70,190.151.107.90,UDP,0
141.144.194.238,116.29.100.24,UDP,0
64.127.7.37,160.192.107.196,UDP,0
131.146.18.115,192.168.1.10,TCP,1
140.249.80.202,23.140.145.158,TCP,0
168.109.223.178,192.168.1.10,TCP,1
122.16.113.122,56.145.50.114,ICMP,0
220.68.75.218,29.60.236.112,UDP,0
105.96.211.180,214.94.37.12,ICMP,0
102.193.249.240,42.197.236.20,ICMP,0
16.138.9.65,101.9.171.216,UDP,1
156.44.80.243,99.79.174.180,ICMP,0
46.161.97.233,26.191.213.195,TCP,1
29.87.67.54,29.13.106.127,TCP,1
149.120.208.199,207.220.94.184,ICMP,0
87.131.121.35,39.242.145.29,TCP,0
78.165.214.98,74.171.47.34,UDP,1
221.130.39.117,192.168.1.10,TCP,1
107.78.130.2,79.109.123.55,UDP,0
5.161.182.152,192.168.1.10,TCP,1
204.208.135.70,189.142.21.37,ICMP,0
75.86.142.100,182.3.2.127,UDP,0
175.250.48.106,123.61.128.254,TCP,0
85.100.240.145,169.72.98.209,TCP,1
188.111.3.251,217.183.12.244,ICMP,1
27.16.245.238,115.130.148.8,TCP,0
113.249.21.220,83.191.26.22,ICMP,0
117.91.9.142,186.254.60.27,UDP,0
164.52.236.66,50.238.79.119,TCP,0
48.39.72.223,51.0.114.13,UDP,0
111.31.149.16,182.129.157.163,ICMP,0
2.157.168.243,145.7.239.33,TCP,0
77.13.50.1,60.171.172.73,TCP,1
65.69.223.65,78.128.166.57,UDP,0
214.28.122.129,101.11.225.54,UDP,0
134.166.13.12,203.164.210.152,UDP,0
30.117.225.111,205.182.170.51,TCP,0
148.124.127.35,192.168.1.10,TCP,1
147.186.77.12,49.144.255.55,ICMP,1
114.123.223.99,64.174.151.156,TCP,0
70.22.154.154,192.168.1.10,TCP,1
125.116.73.2,146.214.95.193,UDP,0
30.173.117.117,192.168.1.10,TCP,1
27.111.240.235,192.168.1.10,TCP,1
33.240.41.192,192.168.1.10,TCP,1
131.210.220.43,216.165.197.43,UDP,0
146.181.86.146,192.168.1.10,TCP,1
124.125.29.178,59.142.226.221,TCP,1
94.34.15.147,197.79.27.235,TCP,0
42.119.21.195,42.83.251.56,UDP,0
143.66.169.216,123.90.85.19,ICMP,0
169.164.113.63,192.168.1.10,ICMP,1
36.42.116.178,192.168.1.10,TCP,1
20.61.144.239,43.17.164.195,TCP,1
41.21.23.227,103.34.154.129,TCP,0
134.30.60.220,69.151.196.132,UDP,1
189.75.35.110,132.235.182.148,TCP,1
83.92.89.168,34.244.214.117,ICMP,0
214.234.45.94,10.41.80.90,ICMP,0
155.211.7.230,7.101.114.132,TCP,0
125.214.93.61,54.150.182.102,TCP,0
209.239.139.133,156.171.255.164,UDP,0
165.233.253.203,189.89.50.222,UDP,0
74.40.176.88,34.12.177.35,UDP,1
151.91.61.224,192.168.1.10,TCP,1
95.192.80.229,80.140.244.196,TCP,0
39.47.156.63,128.237.188.48,UDP,0
213.179.50.54,215.186.188.78,TCP,0
17.196.49.100,46.225.162.47,UDP,1
164.249.154.233,69.198.40.64,TCP,0
99.58.110.79,192.168.1.10,UDP,1
139.80.94.201,201.41.126.128,ICMP,0
173.79.135.184,207.221.169.36,ICMP,0
31.106.226.167,216.197.187.146,ICMP,0
6.248.86.45,211.164.193.119,TCP,1
185.175.46.210,105.229.95.225,UDP,0
162.200.137.192,152.229.236.211,TCP,0
169.31.153.167,172.127.20.125,TCP,1
207.86.33.164,192.168.1.10,TCP,1
32.25.242.43,161.105.62.124,TCP,1
45.212.51.189,197.58.39.42,TCP,0
101.117.84.167,85.231.102.19,UDP,0
126.192.186.66,163.59.94.225,UDP,0
205.188.185.204,91.6.172.148,UDP,0
185.25.187.239,192.168.1.10,TCP,1
35.89.46.194,94.121.55.147,UDP,0
207.160.245.201,36.82.148.202,TCP,0
203.133.79.251,76.253.82.171,TCP,0
69.157.150.82,216.204.113.67,ICMP,0
183.1.62.156,205.246.206.88,ICMP,0
52.206.111.255,180.130.164.19,UDP,0
98.68.186.111,192.168.1.10,UDP,1
73.123.187.191,46.0.243.78,ICMP,0
121.226.198.246,192.168.1.10,UDP,1
113.128.52.66,154.247.126.217,UDP,0
212.188.174.51,57.4.83.18,TCP,0
81.56.212.130,106.152.30.98,TCP,0
175.78.119.216,191.98.137.28,ICMP,0
10.251.96.17,216.30.255.29,UDP,0
83.180.252.120,172.112.82.99,TCP,0
186.27.141.252,218.80.46.215,UDP,0
223.176.85.214,9.23.118.134,ICMP,0
103.89.89.153,7.248.107.171,UDP,1
204.150.199.94,192.168.1.10,ICMP,1
80.205.160.19,208.159.250.240,TCP,0
185.215.212.151,192.168.1.10,TCP,1
49.144.186.121,185.219.121.54,ICMP,0
96.168.82.60,158.74.52.77,TCP,0
220.19.78.146,172.48.162.252,ICMP,0
221.223.191.237,105.115.130.63,UDP,0
203.52.150.22,135.164.217.40,UDP,1
174.132.35.15,48.72.125.31,UDP,1
21.38.181.83,192.168.1.10,UDP,1
146.28.51.210,160.145.231.99,UDP,0
147.81.252.164,192.168.1.10,TCP,1
11.95.136.83,192.168.1.10,ICMP,1
142.136.13.30,222.35.161.157,ICMP,0
31.52.235.181,215.166.100.115,TCP,0
188.169.41.73,154.254.24.81,TCP,0
222.165.92.247,87.3.48.45,ICMP,0
36.41.235.21,192.168.1.10,UDP,1
4.149.170.191,219.229.57.110,TCP,0
131.64.171.16,192.168.1.10,TCP,1
210.223.180.12,146.190.127.252,ICMP,0
166.234.155.27,102.58.14.66,TCP,1
145.192.41.154,122.185.229.130,UDP,0
100.129.173.43,192.168.1.10,TCP,1
37.86.243.243,140.94.221.184,ICMP,1
46.112.39.251,99.176.242.121,ICMP,0
83.220.192.178,95.175.214.52,ICMP,0
65.117.250.81,192.168.1.10,TCP,1
105.231.232.21,141.123.243.26,ICMP,0
20.248.126.253,97.70.42.47,ICMP,0
138.153.170.0,192.168.1.10,ICMP,1
83.38.20.236,17.167.41.221,ICMP,0
59.0.88.115,192.168.1.10,TCP,1
139.171.123.201,121.200.62.201,UDP,0
76.183.252.60,64.194.106.228,TCP,0
65.35.215.211,112.183.97.18,UDP,0
145.242.16.31,122.205.23.75,UDP,0
33.160.77.43,189.181.150.129,UDP,0
202.191.107.189,166.196.218.229,UDP,1
195.85.27.81,71.43.141.181,TCP,0
162.223.113.40,17.178.103.66,TCP,0
158.167.104.192,143.233.116.155,TCP,0
105.63.3.204,8.95.38.42,TCP,0
34.26.113.15,30.64.151.83,UDP,1
40.146.30.236,47.165.8.195,ICMP,0
161.229.76.101,184.118.195.162,TCP,0
55.171.180.158,131.132.107.134,ICMP,0
91.191.17.51,17.102.196.172,UDP,0
163.112.95.95,168.3.237.90,ICMP,0
16.183.80.55,192.168.1.10,UDP,1
55.128.32.102,69.27.179.185,TCP,0
7.144.167.105,192.168.1.10,TCP,1
171.13.134.138,162.132.49.69,UDP,0
145.57.93.232,223.253.64.111,ICMP,0
152.220.210.235,112.194.238.113,UDP,0
148.132.171.92,192.168.1.10,TCP,1
31.158.52.109,199.218.213.107,TCP,1
158.173.10.143,133.172.243.228,ICMP,0
137.3.17.18,18.117.8.127,UDP,0
166.245.59.206,4.83.163.18,UDP,1
132.18.102.255,27.6.127.109,TCP,1
213.151.78.4,192.168.1.10,TCP,1
221.222.45.52,112.120.142.1,TCP,0
137.224.247.130,188.80.12.148,TCP,0
88.108.229.184,64.3.112.63,UDP,0
52.85.139.11,49.235.201.137,UDP,0
137.14.199.240,192.168.1.10,TCP,1
115.4.170.13,172.129.198.18,ICMP,0
214.86.107.249,94.78.15.208,TCP,1
202.174.144.78,192.168.1.10,ICMP,1
194.246.235.112,169.246.143.222,UDP,0
6.165.102.125,88.17.128.132,ICMP,0
37.79.218.124,160.176.99.147,UDP,0
51.76.176.58,44.226.32.37,UDP,0
93.211.240.198,192.168.1.10,ICMP,1
212.68.22.63,181.171.39.134,UDP,0
219.254.224.163,74.246.92.35,TCP,0
151.24.117.100,154.85.11.198,ICMP,0
73.35.153.161,192.168.1.10,TCP,1
180.163.170.0,154.65.127.157,ICMP,0
150.216.241.195,205.21.252.255,ICMP,0
82.100.245.66,31.184.17.170,UDP,1
204.223.142.176,19.25.6.131,UDP,1
109.215.114.112,91.3.198.97,TCP,0
95.164.253.18,114.120.244.215,TCP,0
28.200.90.76,164.225.236.180,TCP,0
110.91.207.106,161.234.221.31,UDP,0
8.32.13.212,174.14.137.197,ICMP,0
175.222.78.93,193.186.174.122,ICMP,0
125.44.167.214,192.168.1.10,TCP,1
145.18.169.121,53.60.18.143,UDP,0
191.248.116.123,192.168.1.10,UDP,1
130.91.32.120,97.118.163.182,UDP,0
62.130.6.41,19.53.52.95,UDP,0
22.23.113.188,91.137.204.65,TCP,0
38.6.212.50,6.114.211.63,UDP,0
37.154.0.200,192.168.1.10,UDP,1
178.139.234.237,192.168.1.10,TCP,1
98.24.139.201,200.229.249.65,ICMP,0
23.50.254.219,81.103.12.144,ICMP,0
102.88.159.228,93.215.77.67,ICMP,0
30.231.156.179,153.88.58.66,TCP,0
78.33.184.178,174.119.62.40,TCP,0
70.68.152.147,86.116.170.59,ICMP,0
14.239.171.71,203.21.147.38,TCP,0
20.24.121.253,201.178.222.224,UDP,0
158.207.185.240,178.118.134.131,UDP,1
28.180.49.41,186.86.83.9,TCP,0
139.65.209.240,150.247.33.151,TCP,0
65.46.65.249,192.168.1.10,TCP,1
181.19.224.225,192.168.1.10,UDP,1
90.150.64.245,192.168.1.10,UDP,1
55.100.121.56,192.168.1.10,TCP,1
78.44.19.46,204.248.130.85,TCP,1
94.180.251.81,4.178.187.138,UDP,0
201.227.9.69,123.8.13.111,TCP,1
184.205.130.200,2.154.135.165,TCP,1
70.7.240.113,171.207.83.204,UDP,0
18.111.200.20,143.51.118.233,TCP,0
47.70.120.198,219.198.1.220,UDP,0
77.192.78.142,79.135.140.51,UDP,0
30.149.151.232,8.53.181.60,UDP,1
141.188.0.28,165.186.177.139,UDP,1
32.166.154.202,189.131.251.40,UDP,1
50.168.203.175,110.84.116.9,TCP,1
115.16.196.222,115.198.158.176,UDP,1
38.88.189.156,74.25.86.241,TCP,1
49.37.53.219,192.168.1.10,TCP,1
111.3.29.32,111.221.66.28,UDP,1
163.212.91.134,15.152.45.123,TCP,0
135.122.162.224,217.41.146.24,TCP,1
83.67.171.30,192.168.1.10,TCP,1
79.8.26.15,192.168.1.10,TCP,1
152.125.128.222,43.24.92.204,TCP,0
206.84.86.37,190.158.4.21,UDP,0
72.20.25.141,152.16.34.75,UDP,0
206.152.12.99,109.225.229.233,ICMP,0
215.134.16.213,186.154.190.170,ICMP,0
71.247.36.103,209.183.111.144,TCP,1
209.76.0.235,146.249.72.176,UDP,0
54.131.106.64,67.115.214.186,TCP,0
105.219.140.201,53.38.177.8,UDP,0
133.214.64.17,213.188.189.159,TCP,0
188.172.184.1,48.181.37.46,TCP,0
91.223.92.253,178.117.78.167,TCP,0
122.33.119.185,132.198.186.125,ICMP,1
175.125.128.180,3.16.121.0,ICMP,0
4.161.206.150,210.226.126.235,UDP,0
63.93.126.11,136.153.19.89,UDP,1
105.232.130.55,80.49.64.246,UDP,0
88.184.247.72,124.94.168.27,TCP,0
66.192.217.235,215.8.191.50,ICMP,0
161.246.71.151,193.135.70.244,TCP,1
220.173.30.20,192.168.1.10,TCP,1
158.116.133.83,167.220.54.66,UDP,1
1.206.49.244,7.26.244.3,TCP,1
161.102.179.111,210.194.3.158,ICMP,0
177.235.119.170,186.168.105.139,ICMP,0
220.1.198.34,39.71.30.58,UDP,0
200.203.61.155,158.104.222.196,UDP,0
111.36.209.18,29.145.53.216,UDP,0
6.183.214.218,66.12.51.5,TCP,0
83.105.224.180,27.169.162.201,UDP,0
122.91.56.6,23.144.83.0,ICMP,1
10.122.143.85,102.225.158.80,UDP,0
26.231.120.195,5.243.144.207,ICMP,0
188.226.187.126,192.168.1.10,TCP,1
113.135.244.127,30.71.111.248,ICMP,0
147.118.104.78,192.168.1.10,TCP,1
117.48.135.110,93.152.140.237,UDP,0
21.26.232.62,17.247.206.208,UDP,0
194.176.161.137,13.187.211.209,ICMP,0
188.119.144.246,184.223.8.128,TCP,1
220.225.196.207,212.113.208.81,UDP,1
147.161.182.135,205.250.94.226,ICMP,0
176.34.199.87,153.129.185.208,UDP,0
115.133.174.116,192.168.1.10,TCP,1
45.159.76.146,169.144.236.55,UDP,0
131.118.230.20,195.131.170.51,TCP,0
135.231.221.140,139.233.101.106,ICMP,0
162.175.226.36,192.168.1.10,UDP,1
47.192.21.135,74.74.143.57,UDP,0
156.187.152.153,214.133.58.9,ICMP,0
135.118.75.140,171.221.255.21,TCP,0
113.5.59.116,14.39.97.130,ICMP,0
137.37.26.148,161.149.4.221,ICMP,0
223.226.136.23,193.51.64.152,UDP,0
184.12.5.78,198.76.160.248,TCP,0
83.36.188.148,70.201.211.33,ICMP,0
145.105.125.111,72.67.199.199,TCP,0
180.38.216.99,83.171.142.64,UDP,0
96.151.181.106,17.223.221.149,TCP,0
108.195.232.141,102.190.204.130,TCP,0
104.85.32.255,68.246.104.136,TCP,0
186.250.102.96,51.123.122.225,ICMP,0
10.67.205.18,192.168.1.10,TCP,1
209.156.42.147,144.201.222.136,UDP,0
114.54.102.121,142.17.171.82,UDP,0
149.120.249.68,114.246.157.26,UDP,0
34.228.80.208,96.253.120.29,ICMP,0
93.10.175.83,191.58.45.85,UDP,1
207.26.52.40,192.168.1.10,UDP,1
53.136.103.23,58.85.27.171,UDP,0
56.223.191.96,59.227.108.242,TCP,1
136.147.221.255,99.164.229.255,TCP,0
219.198.177.243,14.178.128.121,UDP,0
148.235.12.185,73.25.212.15,TCP,0
95.64.103.195,192.168.1.10,UDP,1
98.39.64.239,211.251.168.146,TCP,1
119.55.185.42,214.229.10.136,ICMP,0
133.132.229.223,205.104.220.56,TCP,0
50.145.89.165,202.7.253.43,TCP,0
110.55.94.212,148.211.197.208,TCP,0
128.112.250.36,99.138.118.190,UDP,0
48.224.16.145,192.168.1.10,TCP,1
186.128.15.163,221.209.107.229,TCP,0
121.43.190.54,154.227.18.25,UDP,0
179.203.33.196,33.213.61.79,UDP,0
82.27.18.57,192.168.1.10,TCP,1
108.187.241.238,192.168.1.10,TCP,1
86.16.178.134,98.23.19.237,TCP,0
222.107.200.206,119.135.58.124,TCP,0
103.231.159.95,115.75.121.106,UDP,0
156.47.65.146,192.168.1.10,UDP,1
96.199.141.2,36.178.173.187,ICMP,0
81.231.213.199,154.196.71.61,ICMP,0
88.208.8.130,193.54.149.161,TCP,0
174.179.240.87,211.161.191.68,ICMP,0
24.99.47.198,38.36.122.242,ICMP,0
118.244.95.140,141.243.188.95,TCP,0
6.214.193.184,37.236.181.132,TCP,0
7.19.29.12,39.128.204.160,UDP,0
202.40.150.212,83.226.223.118,UDP,0
21.26.125.33,63.159.17.40,UDP,0
134.231.200.67,119.13.79.24,ICMP,0
139.95.153.198,3.180.191.157,ICMP,0
186.223.41.126,13.228.15.127,UDP,0
12.47.142.41,71.186.18.48,ICMP,0
182.169.200.224,116.179.7.104,TCP,0
170.161.153.189,121.140.46.99,ICMP,0
36.152.149.148,90.200.137.30,UDP,0
209.37.50.226,210.74.198.184,TCP,0
74.126.146.182,14.9.115.74,UDP,0
199.214.163.125,107.237.250.220,TCP,0
39.122.37.241,75.143.222.39,UDP,0
191.37.15.225,197.68.182.82,ICMP,0
16.247.253.94,211.162.66.18,TCP,0
136.243.86.158,155.32.124.144,TCP,0
66.252.61.62,77.186.85.246,TCP,0
205.182.234.228,81.166.174.106,TCP,0
178.115.70.193,213.96.214.4,UDP,0
223.23.41.156,84.67.196.12,TCP,0
171.146.136.0,170.111.111.116,TCP,0
143.73.194.180,52.234.235.111,UDP,0
78.112.61.35,147.51.165.46,UDP,0
93.247.175.95,192.168.1.10,UDP,1
175.84.173.68,8.192.56.232,UDP,0
201.224.204.149,192.168.1.10,UDP,1
53.191.93.111,82.38.15.77,TCP,0
137.82.90.16,20.76.177.59,UDP,0
146.68.196.111,192.168.1.10,TCP,1
49.41.138.125,192.168.1.10,TCP,1
