timestamp,source_ip,dest_ip,source_port,dest_port,protocol,packet_size,cpu_usage,memory_usage,anomaly
2025-06-30 15:46:40,192.168.139.177,10.0.12.115,18868,53,TCP,339,20.64,44.91,0
2025-06-29 17:15:32,192.168.22.75,10.0.94.36,14151,22,UDP,658,13.23,33.44,0
2025-06-30 00:05:59,192.168.67.135,10.0.8.52,26590,22,TCP,1421,9.8,50.64,0
2025-06-30 03:40:10,192.168.177.89,10.0.193.10,43426,22,ICMP,1233,12.73,46.55,0
2025-06-30 16:54:07,192.168.28.97,10.0.75.252,25043,8080,TCP,783,16.48,49.98,0
2025-06-29 19:32:42,192.168.11.108,10.0.22.193,11489,22,UDP,1440,12.85,41.46,0
2025-06-30 07:47:56,192.168.31.209,10.0.130.125,27772,53,TCP,469,18.31,59.32,0
2025-06-30 04:27:17,192.168.241.157,10.0.236.214,22779,443,TCP,400,19.03,35.26,0
2025-06-30 03:40:41,192.168.167.107,10.0.249.48,38981,443,TCP,1239,9.74,31.35,0
2025-06-30 05:44:27,192.168.24.89,10.0.17.175,22896,53,UDP,1229,16.43,33.62,0
2025-06-29 20:23:02,192.168.141.210,10.0.43.33,33453,443,ICMP,219,12.75,28.84,0
2025-06-30 10:23:09,192.168.16.224,10.0.81.79,24019,8080,ICMP,848,24.98,23.28,0
2025-06-29 23:18:11,192.168.35.195,10.0.161.22,1062,80,UDP,1117,20.67,54.51,0
2025-06-30 11:54:52,192.168.24.215,10.0.82.155,47104,443,UDP,233,22.87,31.82,0
2025-06-30 04:50:20,192.168.126.8,10.0.15.35,9553,22,ICMP,585,20.76,52.93,0
2025-06-30 09:46:07,192.168.52.71,10.0.249.40,64752,53,TCP,46,7.35,25.36,0
2025-06-29 18:24:04,192.168.55.59,10.0.63.95,40105,443,TCP,331,10.26,47.38,0
2025-06-29 18:34:21,192.168.241.80,10.0.100.209,2446,8080,TCP,356,18.1,48.24,0
2025-06-29 17:19:19,192.168.7.150,10.0.126.50,23655,443,ICMP,1041,16.27,39.17,0
2025-06-30 15:43:08,192.168.74.95,10.0.39.99,61876,8080,ICMP,221,24.69,53.3,0
2025-06-30 11:39:24,192.168.157.89,10.0.222.95,2406,443,TCP,60,24.91,46.2,0
2025-06-30 08:53:49,192.168.41.139,10.0.24.57,41419,22,TCP,809,14.81,51.45,0
2025-06-30 09:28:05,192.168.31.3,10.0.23.228,31225,443,ICMP,390,21.55,20.94,0
2025-06-29 22:18:07,192.168.227.195,10.0.79.195,36471,443,ICMP,258,10.72,54.11,0
2025-06-29 23:17:56,192.168.201.38,10.0.227.85,41401,80,TCP,611,16.97,34.04,0
2025-06-30 15:02:02,192.168.25.207,10.0.40.9,50732,443,TCP,662,23.21,31.05,0
2025-06-30 04:57:40,192.168.64.130,10.0.65.159,48311,443,TCP,754,21.34,43.66,0
2025-06-30 10:02:49,192.168.202.51,10.0.166.250,39876,443,UDP,1158,16.23,47.0,0
2025-06-30 12:07:24,192.168.236.24,10.0.17.13,35275,53,TCP,246,7.78,52.18,0
2025-06-29 22:56:37,192.168.227.29,10.0.13.10,33633,8080,ICMP,1202,16.89,39.21,0
2025-06-30 09:03:42,192.168.130.84,10.0.14.29,27315,22,UDP,1078,9.02,47.32,0
2025-06-30 04:20:25,192.168.140.169,10.0.197.215,43072,22,TCP,342,24.97,31.2,0
2025-06-29 20:13:30,192.168.125.123,10.0.233.136,14931,22,ICMP,366,10.9,31.7,0
2025-06-29 18:31:14,192.168.53.178,10.0.141.192,27112,22,UDP,1368,18.57,58.45,0
2025-06-30 06:51:49,192.168.118.11,10.0.139.225,25644,443,TCP,489,24.8,33.34,0
2025-06-29 19:57:49,192.168.229.106,10.0.163.171,18533,80,ICMP,109,10.79,46.81,0
2025-06-30 01:22:11,192.168.79.129,10.0.55.49,43027,8080,UDP,845,23.22,46.42,0
2025-06-29 17:54:14,192.168.83.76,10.0.29.171,2211,8080,ICMP,325,18.64,52.1,0
2025-06-29 18:34:23,192.168.149.251,10.0.35.236,45761,443,TCP,1500,14.85,55.17,0
2025-06-29 23:42:54,192.168.124.94,10.0.17.150,63503,8080,UDP,1171,13.85,43.52,0
2025-06-30 11:23:44,192.168.64.246,10.0.50.158,8176,53,ICMP,1160,10.5,32.75,0
2025-06-30 11:21:11,192.168.62.32,10.0.100.16,19144,53,ICMP,722,16.93,21.31,0
2025-06-30 13:18:02,192.168.239.209,10.0.58.121,21908,22,ICMP,689,18.87,40.77,0
2025-06-30 15:18:09,192.168.64.224,10.0.194.136,17672,53,ICMP,91,8.44,30.87,0
2025-06-30 01:05:14,192.168.127.141,10.0.41.100,4828,8080,ICMP,430,14.66,22.68,0
2025-06-30 16:26:43,192.168.237.157,10.0.7.122,26561,8080,TCP,1458,18.18,35.24,0
2025-06-30 12:53:12,192.168.246.101,10.0.157.32,16494,443,TCP,757,14.18,35.57,0
2025-06-30 13:43:30,192.168.109.155,10.0.149.78,23349,8080,TCP,225,22.66,47.31,0
2025-06-30 02:12:11,192.168.20.19,10.0.217.136,57486,53,UDP,1342,18.48,35.23,0
2025-06-30 09:52:15,192.168.168.245,10.0.17.113,4056,22,UDP,754,10.22,39.09,0
2025-06-30 09:34:05,192.168.30.97,10.0.60.53,16749,53,TCP,988,9.87,42.95,0
2025-06-29 18:14:07,192.168.140.125,10.0.205.43,57236,443,TCP,1455,18.55,40.18,0
2025-06-30 05:57:25,192.168.250.21,10.0.218.165,3313,80,UDP,516,10.01,59.75,0
2025-06-30 13:53:10,192.168.50.150,10.0.99.14,20955,8080,ICMP,1049,11.56,32.07,0
2025-06-29 21:54:30,192.168.135.81,10.0.209.242,3606,443,ICMP,617,6.03,46.09,0
2025-06-30 05:33:31,192.168.147.65,10.0.242.234,41656,22,ICMP,572,17.98,31.75,0
2025-06-30 10:26:15,192.168.100.64,10.0.218.231,50065,443,ICMP,934,17.62,35.71,0
2025-06-29 19:18:23,192.168.236.226,10.0.98.26,28377,53,UDP,1127,7.91,41.71,0
2025-06-29 21:09:54,192.168.48.48,10.0.230.184,30568,53,TCP,160,19.52,33.02,0
2025-06-30 04:33:01,192.168.38.250,10.0.244.214,40527,443,ICMP,72,20.57,21.94,0
2025-06-30 15:20:12,192.168.210.219,10.0.224.27,48357,53,TCP,65,7.1,59.09,0
2025-06-30 14:59:08,192.168.127.123,10.0.196.80,39044,443,UDP,277,10.11,33.47,0
2025-06-30 16:52:42,192.168.201.150,10.0.114.122,16159,8080,TCP,800,12.22,36.86,0
2025-06-30 01:57:24,192.168.206.9,10.0.22.187,30780,22,ICMP,690,16.79,29.55,0
2025-06-29 21:07:36,192.168.154.148,10.0.157.184,1956,53,UDP,544,16.04,31.44,0
2025-06-29 23:28:09,192.168.195.75,10.0.41.208,35827,80,ICMP,780,7.67,53.38,0
2025-06-30 04:22:59,192.168.154.228,10.0.86.106,5725,53,UDP,239,17.98,31.93,0
2025-06-30 14:13:42,192.168.167.249,10.0.253.170,47545,8080,TCP,813,12.76,28.1,0
2025-06-30 09:36:10,192.168.191.80,10.0.123.4,53138,22,ICMP,1487,10.86,20.14,0
2025-06-30 02:19:54,192.168.162.204,10.0.198.7,50396,8080,TCP,1122,10.27,24.55,0
2025-06-30 13:58:37,192.168.14.138,10.0.127.48,48088,80,ICMP,333,17.21,44.52,0
2025-06-30 03:35:45,192.168.79.28,10.0.7.243,63545,80,ICMP,197,5.18,55.4,0
2025-06-30 13:44:10,192.168.85.105,10.0.129.165,44222,8080,UDP,189,21.33,50.06,0
2025-06-30 02:47:04,192.168.16.143,10.0.235.56,25050,22,TCP,190,20.55,58.82,0
2025-06-29 20:47:29,192.168.22.131,10.0.223.173,2554,53,UDP,957,9.66,48.96,0
2025-06-30 11:03:39,192.168.105.192,10.0.189.190,57225,53,UDP,1103,11.91,23.62,0
2025-06-30 06:20:24,192.168.212.154,10.0.151.96,59820,53,ICMP,500,17.1,56.09,0
2025-06-29 23:49:28,192.168.86.247,10.0.177.53,22461,22,ICMP,1371,24.06,51.6,0
2025-06-30 03:47:08,192.168.118.90,10.0.199.173,25914,80,UDP,671,7.76,55.15,0
2025-06-30 01:42:06,192.168.75.114,10.0.76.147,27499,22,TCP,601,16.76,24.81,0
2025-06-30 03:02:42,192.168.31.13,10.0.93.225,23147,443,UDP,1071,23.18,22.33,0
2025-06-29 19:57:17,192.168.204.56,10.0.41.191,57291,443,UDP,1069,23.95,43.04,0
2025-06-30 01:59:44,192.168.23.177,10.0.27.30,48091,80,UDP,1296,10.66,54.82,0
2025-06-30 06:25:31,192.168.87.182,10.0.83.238,52186,22,UDP,1385,19.19,49.76,0
2025-06-30 06:19:04,192.168.194.79,10.0.153.67,33477,80,TCP,392,5.5,42.47,0
2025-06-29 20:49:22,192.168.239.188,10.0.195.54,55368,53,ICMP,191,16.27,49.83,0
2025-06-30 13:53:26,192.168.242.8,10.0.192.111,65425,22,UDP,689,5.57,38.63,0
2025-06-30 14:39:04,192.168.32.142,10.0.200.251,26813,8080,ICMP,1254,12.42,49.97,0
2025-06-30 06:11:11,192.168.159.107,10.0.234.247,26854,53,TCP,58,18.98,58.97,0
2025-06-30 00:49:28,192.168.188.14,10.0.237.57,61301,443,UDP,103,19.72,49.2,0
2025-06-29 19:48:10,192.168.193.104,10.0.185.129,64206,443,ICMP,1389,9.08,25.62,0
2025-06-30 03:09:50,192.168.201.197,10.0.81.128,42501,53,TCP,1405,6.38,22.5,0
2025-06-30 08:46:01,192.168.111.219,10.0.127.240,50238,22,ICMP,191,20.01,33.87,0
2025-06-30 12:32:44,192.168.37.216,10.0.73.57,61948,80,UDP,572,13.1,31.2,0
2025-06-30 10:45:34,192.168.117.139,10.0.39.54,58167,22,ICMP,424,23.91,42.99,0
2025-06-30 08:15:10,192.168.96.149,10.0.107.119,44595,443,UDP,1197,19.54,37.45,0
2025-06-30 10:48:31,192.168.129.10,10.0.250.59,22782,443,UDP,380,6.38,25.76,0
2025-06-30 16:46:45,192.168.20.42,10.0.171.189,5910,53,UDP,256,8.21,29.83,0
2025-06-30 14:16:35,192.168.166.174,10.0.150.148,51653,22,ICMP,293,20.6,55.65,0
2025-06-30 05:17:29,192.168.229.24,10.0.72.5,39109,22,ICMP,784,10.36,50.28,0
2025-06-30 09:27:52,192.168.202.86,10.0.2.198,30879,22,UDP,1468,10.78,21.25,0
2025-06-30 11:50:47,192.168.108.131,10.0.24.156,5648,443,UDP,1084,12.72,26.84,0
2025-06-29 21:11:58,192.168.99.17,10.0.244.222,18811,22,ICMP,130,21.98,23.55,0
2025-06-30 02:15:37,192.168.15.139,10.0.132.63,14555,80,ICMP,172,9.09,35.78,0
2025-06-29 22:45:41,192.168.168.220,10.0.183.221,25195,443,TCP,1021,22.99,32.54,0
2025-06-29 21:57:17,192.168.235.46,10.0.194.238,5134,443,UDP,1398,10.86,45.34,0
2025-06-29 20:31:40,192.168.217.194,10.0.68.148,19735,8080,TCP,651,10.0,46.58,0
2025-06-30 12:15:02,192.168.150.32,10.0.105.229,42974,53,UDP,465,5.89,43.69,0
2025-06-30 03:13:55,192.168.3.88,10.0.187.32,25174,80,TCP,97,22.21,41.46,0
2025-06-30 04:39:32,192.168.12.184,10.0.169.33,2657,22,TCP,726,6.47,46.14,0
2025-06-29 17:41:37,192.168.133.207,10.0.120.243,25522,80,TCP,857,22.35,45.09,0
2025-06-30 15:03:14,192.168.54.221,10.0.255.217,23293,22,UDP,1398,23.59,54.98,0
2025-06-30 16:51:46,192.168.214.169,10.0.74.154,6710,53,TCP,1413,17.54,48.59,0
2025-06-29 19:56:21,192.168.95.133,10.0.219.122,16238,22,TCP,1254,8.21,49.33,0
2025-06-30 00:29:36,192.168.164.67,10.0.128.30,54724,22,ICMP,517,10.39,46.18,0
2025-06-29 21:58:09,192.168.190.62,10.0.255.80,16478,53,UDP,517,5.98,58.53,0
2025-06-30 00:34:20,192.168.4.41,10.0.60.63,48091,443,UDP,146,15.15,35.23,0
2025-06-30 01:00:47,192.168.209.221,10.0.110.114,12090,80,TCP,871,23.34,36.19,0
2025-06-30 16:28:22,192.168.61.245,10.0.195.251,62841,80,UDP,464,11.54,50.25,0
2025-06-30 16:48:19,192.168.250.163,10.0.85.9,64240,80,TCP,694,16.15,52.42,0
2025-06-30 04:58:09,192.168.33.128,10.0.61.78,9865,443,TCP,225,15.08,47.38,0
2025-06-29 22:22:23,192.168.220.45,10.0.204.155,7470,8080,TCP,506,14.81,33.31,0
2025-06-30 09:55:39,192.168.133.211,10.0.188.228,59506,8080,TCP,309,22.34,26.33,0
2025-06-30 02:42:39,192.168.87.243,10.0.70.138,11203,80,ICMP,808,16.77,20.29,0
2025-06-30 02:17:11,192.168.132.107,10.0.16.62,63199,22,TCP,1247,12.47,43.69,0
2025-06-30 03:36:42,192.168.120.68,10.0.108.237,50561,53,ICMP,1376,8.8,52.37,0
2025-06-29 19:04:52,192.168.197.254,10.0.210.146,1798,443,UDP,427,18.29,41.45,0
2025-06-29 23:46:46,192.168.93.25,10.0.131.42,32656,80,UDP,665,11.04,23.72,0
2025-06-30 04:38:32,192.168.242.5,10.0.159.150,23167,80,ICMP,1333,17.28,29.48,0
2025-06-30 15:04:37,192.168.54.156,10.0.101.181,10509,22,UDP,548,22.64,53.8,0
2025-06-30 04:55:37,192.168.161.122,10.0.128.224,62062,22,ICMP,1489,20.73,30.1,0
2025-06-30 11:37:28,192.168.252.240,10.0.80.232,33601,22,TCP,222,19.54,59.38,0
2025-06-30 12:32:23,192.168.152.52,10.0.159.117,27853,22,ICMP,933,16.22,39.26,0
2025-06-30 08:17:12,192.168.202.63,10.0.176.217,16896,8080,ICMP,1263,22.13,42.1,0
2025-06-30 07:12:37,192.168.11.203,10.0.183.103,34911,443,TCP,941,15.18,42.22,0
2025-06-30 01:16:16,192.168.51.245,10.0.172.139,45232,22,UDP,273,19.7,30.01,0
2025-06-30 02:20:57,192.168.14.177,10.0.232.98,52683,443,ICMP,792,6.5,24.76,0
2025-06-30 12:50:49,192.168.57.144,10.0.214.222,28890,80,UDP,1028,24.78,23.85,0
2025-06-29 22:00:06,192.168.36.105,10.0.198.62,14071,8080,ICMP,568,20.98,53.87,0
2025-06-30 02:12:26,192.168.206.254,10.0.107.50,3881,8080,UDP,598,10.75,51.45,0
2025-06-30 09:49:12,192.168.8.132,10.0.111.81,15019,22,UDP,1233,23.08,51.02,0
2025-06-29 22:18:03,192.168.132.96,10.0.92.18,43959,80,UDP,1068,5.88,20.83,0
2025-06-29 18:47:10,192.168.102.82,10.0.76.59,62028,80,ICMP,575,24.2,40.95,0
2025-06-29 20:19:09,192.168.103.20,10.0.154.167,4467,22,ICMP,1297,23.79,47.15,0
2025-06-30 05:18:28,192.168.144.142,10.0.0.76,6652,80,TCP,978,6.41,48.69,0
2025-06-30 12:37:01,192.168.82.92,10.0.254.251,56623,8080,ICMP,334,21.44,47.63,0
2025-06-29 20:19:54,192.168.255.227,10.0.197.116,9544,53,TCP,135,21.0,57.07,0
2025-06-30 03:35:48,192.168.217.31,10.0.73.32,21869,8080,TCP,337,12.35,59.45,0
2025-06-29 23:01:01,192.168.255.112,10.0.44.67,6653,22,ICMP,586,12.43,24.58,0
2025-06-30 00:05:26,192.168.3.36,10.0.61.49,5738,8080,TCP,1197,24.32,37.53,0
2025-06-30 08:20:22,192.168.250.223,10.0.105.15,29537,443,ICMP,571,21.47,48.19,0
2025-06-29 20:21:17,192.168.227.140,10.0.211.21,6215,443,TCP,1283,6.12,51.45,0
2025-06-30 08:14:33,192.168.196.205,10.0.17.219,17240,8080,UDP,554,6.37,58.81,0
2025-06-30 05:55:46,192.168.228.61,10.0.92.178,55070,80,ICMP,331,23.34,35.02,0
2025-06-30 12:03:35,192.168.91.95,10.0.120.40,2996,80,ICMP,1335,11.83,36.24,0
2025-06-29 23:53:10,192.168.103.17,10.0.152.189,23587,22,UDP,1215,16.5,22.75,0
2025-06-29 19:17:53,192.168.41.173,10.0.122.142,32790,53,ICMP,1152,9.85,32.24,0
2025-06-30 15:16:10,192.168.176.63,10.0.29.16,56119,80,ICMP,1406,18.93,40.53,0
2025-06-29 19:23:07,192.168.215.192,10.0.238.170,5876,443,TCP,82,19.39,52.86,0
2025-06-30 07:35:47,192.168.32.246,10.0.130.134,46958,53,TCP,1230,6.8,24.75,0
2025-06-30 12:18:53,192.168.184.199,10.0.9.80,4276,80,UDP,1495,16.69,59.14,0
2025-06-30 13:03:44,192.168.238.39,10.0.106.140,13611,53,UDP,1103,8.12,48.08,0
2025-06-30 01:28:02,192.168.47.60,10.0.206.75,64204,80,ICMP,629,24.67,44.76,0
2025-06-30 04:33:27,192.168.221.41,10.0.116.10,15347,53,TCP,705,19.18,46.54,0
2025-06-29 18:40:23,192.168.151.87,10.0.229.137,56145,53,TCP,1263,8.89,39.38,0
2025-06-30 11:00:41,192.168.255.106,10.0.36.135,33007,53,TCP,1229,12.51,33.25,0
2025-06-30 17:02:00,192.168.190.119,10.0.237.118,34656,22,UDP,348,20.06,26.97,0
2025-06-29 18:05:59,192.168.20.185,10.0.42.192,34749,443,ICMP,700,7.51,41.28,0
2025-06-30 01:26:11,192.168.183.206,10.0.195.101,54848,53,ICMP,186,7.5,35.73,0
2025-06-30 16:07:25,192.168.180.226,10.0.148.61,19410,22,UDP,1038,16.46,54.17,0
2025-06-30 02:33:51,192.168.151.146,10.0.124.239,24937,53,TCP,633,21.76,28.09,0
2025-06-29 23:20:09,192.168.30.237,10.0.80.88,17537,443,UDP,1341,24.26,38.35,0
2025-06-29 18:26:08,192.168.136.64,10.0.24.10,41456,8080,ICMP,920,15.03,36.75,0
2025-06-30 13:54:50,192.168.73.145,10.0.227.199,29319,443,UDP,1089,8.48,44.74,0
2025-06-30 02:03:51,192.168.73.237,10.0.37.19,5237,443,UDP,689,24.17,26.02,0
2025-06-30 16:11:55,192.168.110.113,10.0.223.236,28175,8080,ICMP,273,20.3,33.54,0
2025-06-30 01:47:42,192.168.215.86,10.0.227.104,57752,443,ICMP,42,6.68,48.31,0
2025-06-30 15:10:34,192.168.54.200,10.0.31.238,25283,80,ICMP,1243,11.16,25.36,0
2025-06-29 17:30:14,192.168.191.235,10.0.88.62,52888,53,UDP,300,17.53,21.67,0
2025-06-29 18:59:13,192.168.197.60,10.0.243.132,31019,22,TCP,290,14.49,37.02,0
2025-06-29 22:41:51,192.168.46.234,10.0.15.55,22764,80,ICMP,1371,15.8,43.69,0
2025-06-30 12:39:42,192.168.102.88,10.0.216.101,22486,443,TCP,385,8.63,56.47,0
2025-06-29 18:16:33,192.168.33.223,10.0.31.189,6057,443,ICMP,319,9.33,30.91,0
2025-06-29 17:29:37,192.168.129.24,10.0.204.219,53944,53,TCP,248,15.32,54.84,0
2025-06-30 14:21:29,192.168.144.207,10.0.157.85,48171,53,ICMP,542,22.23,57.34,0
2025-06-30 03:17:26,192.168.71.150,10.0.214.141,44346,22,UDP,301,22.19,37.54,0
2025-06-30 08:06:57,192.168.192.134,10.0.61.128,53266,22,UDP,674,10.49,53.19,0
2025-06-30 09:33:43,192.168.147.5,10.0.51.109,46006,443,UDP,1332,12.94,58.04,0
2025-06-30 16:46:43,192.168.169.106,10.0.230.100,19171,53,UDP,255,20.47,20.33,0
2025-06-29 21:16:06,192.168.167.177,10.0.169.112,19867,443,TCP,1161,14.66,51.04,0
2025-06-29 21:48:37,192.168.36.215,10.0.114.238,13726,8080,ICMP,1491,8.07,29.32,0
2025-06-30 16:25:38,192.168.184.82,10.0.183.67,58280,22,ICMP,90,16.25,55.7,0
2025-06-30 11:46:34,192.168.175.44,10.0.61.48,59605,22,ICMP,761,18.27,44.95,0
2025-06-30 16:43:40,192.168.102.32,10.0.30.185,13154,8080,UDP,1084,14.1,25.31,0
2025-06-30 00:38:58,192.168.112.241,10.0.8.225,21774,53,TCP,866,8.39,46.3,0
2025-06-30 03:06:57,192.168.43.180,10.0.234.225,8088,8080,UDP,591,6.71,23.04,0
2025-06-30 00:44:42,192.168.15.80,10.0.35.26,54573,53,ICMP,246,18.14,31.73,0
2025-06-29 23:34:01,192.168.211.91,10.0.21.217,63996,8080,UDP,285,12.1,45.32,0
2025-06-30 04:23:22,192.168.148.192,10.0.128.218,30344,80,ICMP,1222,11.03,36.14,0
2025-06-30 10:22:57,192.168.60.20,10.0.226.113,43805,22,UDP,733,10.6,54.09,0
2025-06-29 19:17:53,192.168.3.90,10.0.215.232,1358,22,ICMP,377,13.98,51.66,0
2025-06-30 08:12:12,192.168.136.191,10.0.191.19,5761,53,ICMP,925,14.23,57.36,0
2025-06-30 04:50:20,192.168.53.75,10.0.86.64,8059,443,TCP,218,23.03,43.96,0
2025-06-29 20:25:02,192.168.105.111,10.0.82.183,12433,443,TCP,1425,23.91,55.23,0
2025-06-30 04:18:01,192.168.17.216,10.0.161.225,26553,443,UDP,811,7.33,45.77,0
2025-06-30 03:55:37,192.168.61.38,10.0.243.168,5237,8080,UDP,74,5.22,48.94,0
2025-06-30 03:44:00,192.168.105.160,10.0.128.242,30659,22,ICMP,484,24.2,36.31,0
2025-06-29 23:51:28,192.168.204.39,10.0.72.93,57502,22,ICMP,115,13.28,34.8,0
2025-06-30 05:02:07,192.168.188.43,10.0.188.34,36620,8080,ICMP,310,7.28,56.96,0
2025-06-30 13:26:24,192.168.119.76,10.0.209.26,25021,80,ICMP,1133,5.59,38.83,0
2025-06-30 05:15:27,192.168.17.161,10.0.195.54,11079,443,UDP,525,23.5,50.42,0
2025-06-29 23:44:49,192.168.5.18,10.0.204.143,8160,8080,ICMP,741,7.62,43.9,0
2025-06-30 15:37:14,192.168.218.186,10.0.112.167,42748,22,TCP,57,8.32,58.76,0
2025-06-30 08:33:20,192.168.67.121,10.0.59.87,36858,8080,UDP,829,13.05,37.88,0
2025-06-30 13:57:39,192.168.126.77,10.0.232.42,1206,80,TCP,189,9.99,21.44,0
2025-06-30 03:12:31,192.168.128.180,10.0.175.52,57680,80,UDP,1023,17.71,48.72,0
2025-06-30 01:07:30,192.168.237.214,10.0.41.139,9721,80,TCP,322,12.21,28.44,0
2025-06-30 00:26:26,192.168.124.233,10.0.142.170,25793,443,UDP,1371,24.13,48.07,0
2025-06-30 10:58:10,192.168.178.166,10.0.177.215,15167,8080,UDP,1480,6.31,32.68,0
2025-06-30 00:25:13,192.168.54.3,10.0.202.78,37038,80,UDP,448,11.3,25.81,0
2025-06-30 02:37:03,192.168.226.77,10.0.79.117,19611,22,ICMP,708,21.6,59.28,0
2025-06-30 03:33:26,192.168.72.114,10.0.67.5,16953,22,TCP,831,5.11,40.66,0
2025-06-30 17:00:01,192.168.55.23,10.0.64.223,10321,443,UDP,308,19.08,44.37,0
2025-06-30 04:20:16,192.168.157.134,10.0.249.130,21880,443,TCP,1177,13.11,48.68,0
2025-06-30 07:37:11,192.168.194.221,10.0.244.171,35395,22,UDP,1045,12.64,40.91,0
2025-06-30 10:20:35,192.168.156.224,10.0.12.245,28494,53,TCP,1193,5.12,49.18,0
2025-06-30 01:16:55,192.168.143.217,10.0.52.221,34362,443,TCP,324,24.56,24.09,0
2025-06-29 22:31:41,192.168.111.171,10.0.112.149,65006,22,ICMP,1060,17.4,57.78,0
2025-06-30 15:25:54,192.168.178.186,10.0.204.39,20082,8080,ICMP,1098,22.04,57.08,0
2025-06-30 05:17:32,192.168.187.220,10.0.132.196,28410,22,UDP,1143,5.91,58.3,0
2025-06-30 13:59:35,192.168.36.154,10.0.42.110,31220,443,ICMP,914,11.47,43.54,0
2025-06-29 19:26:47,192.168.27.85,10.0.1.126,26967,80,TCP,713,15.38,51.44,0
2025-06-30 01:17:07,192.168.139.205,10.0.121.245,12164,53,ICMP,301,23.07,34.14,0
2025-06-30 12:24:21,192.168.64.41,10.0.175.41,11443,80,UDP,335,18.09,34.96,0
2025-06-30 00:53:42,192.168.180.86,10.0.58.40,42677,443,ICMP,1228,21.27,55.22,0
2025-06-29 23:03:10,192.168.176.144,10.0.60.27,63694,8080,UDP,907,21.34,31.91,0
2025-06-30 03:41:00,192.168.218.251,10.0.112.146,9261,80,TCP,365,24.49,34.46,0
2025-06-29 20:16:38,192.168.35.155,10.0.1.206,3296,53,ICMP,155,14.17,48.05,0
2025-06-30 07:44:31,192.168.202.126,10.0.63.211,49874,22,ICMP,1190,6.62,25.19,0
2025-06-30 11:00:32,192.168.48.94,10.0.187.157,29044,53,TCP,727,10.29,35.75,0
2025-06-30 09:35:38,192.168.123.37,10.0.242.189,64347,80,TCP,913,8.25,43.08,0
2025-06-30 09:16:14,192.168.234.17,10.0.241.148,52456,443,TCP,345,9.68,39.84,0
2025-06-30 06:45:48,192.168.170.7,10.0.29.3,25832,53,UDP,662,11.71,21.25,0
2025-06-30 03:44:09,192.168.131.196,10.0.9.215,62433,80,UDP,465,9.56,41.73,0
2025-06-30 06:12:02,192.168.174.13,10.0.0.21,33272,443,TCP,1060,10.74,57.1,0
2025-06-30 07:17:32,192.168.249.217,10.0.68.100,26508,22,TCP,268,16.44,24.64,0
2025-06-30 15:47:15,192.168.226.100,10.0.101.58,43360,443,ICMP,1269,19.54,33.61,0
2025-06-29 19:54:27,192.168.199.93,10.0.167.149,32918,22,ICMP,701,12.23,49.04,0
2025-06-30 02:03:11,192.168.67.115,10.0.164.16,6189,53,ICMP,1221,7.12,54.43,0
2025-06-29 23:14:42,192.168.5.56,10.0.254.40,49083,22,UDP,582,15.13,33.47,0
2025-06-30 14:15:25,192.168.109.16,10.0.62.230,35100,443,UDP,167,7.73,46.25,0
2025-06-30 11:29:23,192.168.136.81,10.0.77.44,65195,8080,ICMP,1318,9.24,28.93,0
2025-06-30 07:21:10,192.168.46.56,10.0.99.135,41989,53,UDP,1104,9.44,32.8,0
2025-06-30 02:31:32,192.168.157.65,10.0.211.146,23663,53,UDP,486,24.46,26.19,0
2025-06-30 13:12:16,192.168.128.20,10.0.187.121,17571,53,ICMP,473,22.04,24.55,0
2025-06-30 00:06:16,192.168.218.111,10.0.100.116,23496,80,ICMP,517,7.13,39.35,0
2025-06-29 23:26:36,192.168.248.142,10.0.193.202,52889,8080,UDP,540,11.06,56.95,0
2025-06-30 03:47:09,192.168.8.35,10.0.227.37,39891,80,TCP,222,19.85,54.12,0
2025-06-30 10:52:14,192.168.4.162,10.0.178.198,31759,443,ICMP,1002,5.96,54.24,0
2025-06-30 16:58:32,192.168.41.188,10.0.20.218,19705,8080,UDP,562,22.64,45.74,0
2025-06-30 10:06:18,192.168.180.199,10.0.180.25,45266,53,UDP,672,12.24,50.19,0
2025-06-30 08:26:10,192.168.209.218,10.0.94.172,13861,53,ICMP,635,7.18,34.43,0
2025-06-29 18:54:05,192.168.90.92,10.0.195.248,54752,8080,TCP,401,7.5,48.84,0
2025-06-29 17:16:12,192.168.217.176,10.0.234.16,5710,443,UDP,542,10.91,26.26,0
2025-06-30 10:01:25,192.168.120.9,10.0.161.166,24185,22,ICMP,501,14.67,28.32,0
2025-06-30 14:53:50,192.168.198.18,10.0.162.150,11828,80,ICMP,367,14.4,36.3,0
2025-06-30 02:50:43,192.168.219.211,10.0.7.142,10796,8080,TCP,1334,5.34,30.78,0
2025-06-30 00:10:50,192.168.242.14,10.0.121.231,36728,22,ICMP,210,21.54,20.83,0
2025-06-29 20:46:33,192.168.178.36,10.0.251.237,31910,22,ICMP,127,24.46,29.44,0
2025-06-30 03:17:04,192.168.79.76,10.0.81.73,20873,22,TCP,1250,22.21,35.58,0
2025-06-29 21:01:10,192.168.2.9,10.0.202.165,50737,22,TCP,403,20.72,50.36,0
2025-06-29 20:55:23,192.168.215.186,10.0.223.201,28286,53,TCP,1265,11.42,37.15,0
2025-06-30 03:55:14,192.168.205.58,10.0.54.115,35127,22,ICMP,1280,15.95,46.11,0
2025-06-30 11:36:50,192.168.25.157,10.0.115.46,1436,53,TCP,974,23.54,56.47,0
